"FIPS","qd_mean_pm25","NAME","cs_poverty","cs_hispanic","cs_black","cs_white","cs_native","cs_asian","cs_ed_below_highschool","cs_household_income","cs_median_house_value","cs_total_population","cs_other","cs_area","cs_population_density","cs_log_population_density","cs_log_total_population","STATE","COUNTY","cdc_mean_bmi","cdc_pct_cusmoker","cdc_pct_sdsmoker","cdc_pct_fmsmoker","cdc_pct_nvsmoker","cdc_pct_nnsmoker","gmet_mean_tmmx","gmet_mean_summer_tmmx","gmet_mean_winter_tmmx","gmet_mean_rmx","gmet_mean_summer_rmx","gmet_mean_winter_rmx","gmet_mean_sph","gmet_mean_summer_sph","gmet_mean_winter_sph","cms_mortality_pct","cms_white_pct","cms_black_pct","cms_others_pct","cms_hispanic_pct","cms_female_pct","STATE_CODE","region"
"48393",5.01017165352297,"Roberts County, Texas",0.170068027210884,0,0,1,0,0,0.217687074829932,50500,111400,877,0,924.058,0.949074625185865,-0.0226996379075479,2.94299959336604,"48","393",3216.19131424077,0.190686600759667,0.0693576790413998,0.303801583335138,0.527871710003781,0.0199432956902502,295.172286559594,306.655476588629,280.579051282051,81.4353634826712,81.8534531772575,91.4019829059829,0.00662783262890955,0.0119113168896321,0.00271791452991453,0.0142857142857143,0.797021276595745,0.107045175893615,0.0276595744680851,0.063953488372093,0.561880487114132,"TX","SOUTH"
"48395",10.5570122756086,"Robertson County, Texas",0.162333099086437,0.0537596626844694,0.182361208713985,0.74525650035137,0,0,0.343991567111736,26900,77300,16574,0.0186226282501757,855.683,19.3693225178016,1.28711443063517,4.21942733450768,"48","395",3116.42857142857,0.285714285714286,0.142857142857143,0,0.571428571428571,0,298.871975806452,308.207056451613,285.515860215054,86.6435483870968,91.286036115007,87.2187455197133,0.00973742467210209,0.0159051779453015,0.00450883422939068,0,0.808080808080808,0.111111111111111,0.0202020202020202,0.0606060606060606,0.494949494949495,"TX","SOUTH"
"48397",10.1489475711089,"Rockwall County, Texas",0.0603618671126653,0.0320814961228524,0.0294967310323856,0.917287517105063,0,0.0130758704576555,0.130606659571233,54861,189000,73311,0.0080583852820435,127.036,577.088384394975,2.76124233293986,4.8651691435481,"48","397",2504.84615384615,0,0,0.307692307692308,0.692307692307692,0,297.500045787546,308.650543478261,283.19587962963,84.3620306776557,85.516847826087,84.7566203703704,0.00937878891941392,0.015403410326087,0.00402803240740741,0.00342465753424658,0.791095890410959,0.126712328767123,0.0205479452054795,0.0616438356164384,0.547945205479452,"TX","SOUTH"
"48399",6.91019207223798,"Runnels County, Texas",0.13691073219659,0.14543630892678,0,0.850551654964895,0,0,0.309428284854564,24056,60100,10492,0.0040120361083249,1050.945,9.98339589607449,0.999278293598468,4.02085828191832,"48","399",2882.37518813676,0.110707469074149,0.0222978848948786,0.215412642249409,0.605806308701117,0.0104712566561614,298.5031575796,308.265147714604,285.485462962963,81.3850996759651,85.3138865663322,89.2996082621083,0.00830923587630318,0.0140370317725753,0.00391120441595442,0.0188679245283019,0.792452830188679,0.132075471698113,0.0283018867924528,0.0471698113207547,0.537735849056604,"TX","SOUTH"
"48401",10.9554753222796,"Rusk County, Texas",0.10410517842769,0.031795009390931,0.136705124765227,0.81003488060102,0.00241481083981755,0.00429299704856453,0.26790984706198,29720,86700,52016,0.0147571773544406,924.027,56.2927273770139,1.75045229069418,4.71613695215205,"48","401",3162.91428571429,0.142857142857143,0.114285714285714,0.257142857142857,0.485714285714286,0,298.206940737834,308.121545031056,284.640753968254,85.1145153061225,88.6783229813665,85.1327619047619,0.00957360184458399,0.0160168136645963,0.00416797698412699,0.0163398692810458,0.800653594771242,0.0980392156862745,0.0392156862745098,0.0620915032679739,0.552287581699346,"TX","SOUTH"
"48403",10.3150580090735,"Sabine County, Texas",0.13386686067661,0.0232811931611495,0.0363768643142961,0.937795562022554,0,0,0.242997453619498,27138,68000,10653,0.00254638050200073,491.39,21.6793178534362,1.33604561286869,4.02747192702128,"48","403",2884.33755453572,0.110707469074149,0.0351772233508905,0.30383052247905,0.698759756905497,0.0191245334652207,298.473400333843,307.967460099064,285.492925457103,84.3668104047851,89.5115299944964,86.3195358649789,0.0096652145639171,0.0161635222894882,0.00444329535864979,0,0.827814569536424,0.0927152317880795,0.00662251655629139,0.0728476821192053,0.582781456953642,"TX","SOUTH"
"48405",10.5397903034495,"San Augustine County, Texas",0.264606470304201,0.00965717044905843,0.16851762433607,0.821825205214872,0,0,0.363109608884597,18478,65000,8996,0,530.657,16.9525701159129,1.22923554929686,3.95404944676359,"48","405",3822.96428986912,0.129934577258368,0.0830931790450897,0.29144045438806,0.892484922007546,0.0403232645993841,298.55277014652,308.083190993789,285.50630952381,85.0176543694401,89.3229166666667,86.5766137566138,0.00969995028780743,0.0161845212215321,0.00440136111111111,0.00892857142857143,0.830357142857143,0.0714285714285714,0.0446428571428571,0.0535714285714286,0.580357142857143,"TX","SOUTH"
"48407",10.9237334631857,"San Jacinto County, Texas",0.124004550625711,0.0195676905574516,0.113993174061433,0.861205915813424,0,0.00204778156996587,0.26325369738339,34925,75600,25859,0.00318543799772475,569.243,45.4269969064178,1.65731402736976,4.41261172615616,"48","407",3760,0.285714285714286,0.142857142857143,0.285714285714286,0.285714285714286,0,299.078799851834,307.589093795799,286.800811485643,87.8644801827386,92.8798119198828,86.2102372034956,0.0101721357575009,0.0166249206155349,0.00468567790262172,0.00657894736842105,0.776315789473684,0.118421052631579,0.0197368421052632,0.0855263157894737,0.572368421052632,"TX","SOUTH"
"48409",10.8526304741499,"San Patricio County, Texas",0.120766932270916,0.370517928286853,0.0139442231075697,0.602589641434263,0.0077191235059761,0.00473107569721116,0.402390438247012,31340,88300,66100,0.00049800796812749,693.451,95.3203614963422,1.97918568071144,4.82020145948564,"48","409",3534.69230769231,0.0769230769230769,0.0769230769230769,0.384615384615385,0.461538461538462,0,300.120678571429,306.976282608696,289.647711111111,91.8285082417582,97.2761739130435,91.2411333333334,0.0121092184065934,0.0184887934782609,0.00632627888888889,0.0184049079754601,0.785276073619632,0.100204498977505,0.0388548057259714,0.0756646216768916,0.552147239263804,"TX","SOUTH"
"48411",7.96016637371091,"San Saba County, Texas",0.137873754152824,0.141196013289037,0,0.839700996677741,0.00830564784053156,0.00415282392026578,0.255813953488372,24813,71200,6023,0.00664451827242518,1135.297,5.30521969141115,0.724703372929547,3.77981286317058,"48","411",2876.51853908491,0.0709814598035878,0.0882587520527829,0.157703164978235,0.227006076838944,0.00706305689848056,298.660146879265,308.153893151463,285.868729121278,84.4673507864684,90.006898266553,89.6447494553377,0.00903116336278101,0.0149946533105996,0.00425756063907044,0.0317460317460317,0.80952380952381,0.0793650793650794,0.0158730158730159,0.0952380952380952,0.587301587301587,"TX","SOUTH"
"48413",6.79783063107408,"Schleicher County, Texas",0.07,0.2325,0.0225,0.745,0.005,0,0.4,35357,67900,3343,0,1310.63,2.55068173321227,0.406656271964252,3.52413637659257,"48","413",3340.1317111774,0.199651163222289,0.082733748457102,0.449921507762044,0.591766562028961,0.00356243715319739,298.375876068376,307.28470410628,285.965549382716,83.8897329059829,90.597270531401,91.2496790123457,0.00837188522588523,0.0142590797101449,0.00408411111111111,0,0.777777777777778,0.037037037037037,0.037037037037037,0.148148148148148,0.481481481481481,"TX","SOUTH"
"48415",6.08572485161346,"Scurry County, Texas",0.0976764199655766,0.110154905335628,0.0322719449225473,0.847246127366609,0.00645438898450947,0,0.267641996557659,33646,71100,16579,0.00387263339070565,905.444,18.3103538153657,1.26269673635939,4.21955833154722,"48","415",2798.66666666667,0.111111111111111,0.111111111111111,0.333333333333333,0.444444444444444,0,297.453930860806,307.313668478261,284.345898148148,79.5394436813187,86.3827717391304,87.6589537037037,0.00778308516483517,0.0139181503623188,0.0034617212962963,0.0234375,0.8515625,0.078125,0.0390625,0.03125,0.5625,"TX","SOUTH"
"48417",6.64696795930521,"Shackelford County, Texas",0.112359550561798,0.048689138576779,0.0131086142322097,0.906367041198502,0.0112359550561798,0.00936329588014981,0.205992509363296,38333,69000,3182,0.0112359550561798,914.286,3.48031141240268,0.541618105623928,3.50270017531056,"48","417",3363.94010608873,0.0258980586892308,0.0397933675383289,0.16041478894569,0.742757165230222,0.00573505414603296,298.027516714055,308.504697476437,284.310062160062,81.5546146161531,85.3232745515354,89.3704972804973,0.00833807461769,0.0142406080875646,0.00373736985236985,0.0142857142857143,0.797021276595745,0.107045175893615,0.0276595744680851,0.063953488372093,0.561880487114132,"TX","SOUTH"
"48419",10.7320235586617,"Shelby County, Texas",0.150619155926207,0,0.140763204447814,0.847611827141774,0.00303260045489007,0,0.308061662875916,25420,64400,25423,0.00859236795552187,795.583,31.9551825516634,1.50454130290331,4.40522679745994,"48","419",2851.63636363636,0.0909090909090909,0,0.0909090909090909,0.818181818181818,0,298.621336996337,308.582036613272,285.052115009747,85.6255157123578,89.1193935926774,87.3268518518518,0.00954814873722768,0.0160926802059497,0.00422329337231969,0.0295566502463054,0.793103448275862,0.118226600985222,0.0295566502463054,0.0591133004926108,0.625615763546798,"TX","SOUTH"
"48421",6.5031942424134,"Sherman County, Texas",0.0254452926208651,0.0916030534351145,0,0.908396946564885,0,0,0.27735368956743,36442,80800,3000,0,923.035,3.25014761087066,0.511903085634512,3.47712125471966,"48","421",3090.25422502439,0.111611884356724,0.00744498759620862,0.184379686502061,0.735658155776837,0.00573505414603296,294.9271151925,306.359904226209,280.106495726496,79.7750096057788,81.4487610215871,90.3128438228438,0.00612481249519711,0.0112154309820614,0.00254992463092463,0,0.866666666666667,0.0666666666666667,0,0.0666666666666667,0.533333333333333,"TX","SOUTH"
"48423",11.1783165226337,"Smith County, Texas",0.0704176253224569,0.0302935229728788,0.128564456529317,0.829184968277208,0.00359060168723419,0.00404378442445792,0.184898556787283,36998,118000,203393,0.00432266610890319,921.454,220.730497669987,2.34386234247174,5.30833600210843,"48","423",3051.28333333333,0.112121212121212,0.0545454545454545,0.284848484848485,0.539393939393939,0.00909090909090909,297.937406677292,307.984799203452,284.118761662426,84.1828894388055,88.0346664454033,83.6225954198473,0.00941436058216593,0.0157663101559907,0.00404725699745547,0.0156862745098039,0.788888888888889,0.105882352941176,0.0320261437908497,0.073202614379085,0.544444444444444,"TX","SOUTH"
"48425",9.35681228918099,"Somervell County, Texas",0.101170568561873,0.0451505016722408,0,0.904682274247492,0.0192307692307692,0,0.230769230769231,28750,144300,8200,0.0309364548494984,186.463,43.9765529890649,1.64322118508623,3.91381385238372,"48","425",3520.83401389752,0.196945932029062,0.0486760539744075,0.137631596572728,0.425541918555504,0.00573505414603296,298.350748389541,309.111994002999,284.556053639847,84.881100795756,85.5563343328336,88.3295785440613,0.00869956707086018,0.0141980397301349,0.00388659003831418,0,0.851063829787234,0.0851063829787234,0.0212765957446809,0.0425531914893617,0.617021276595745,"TX","SOUTH"
"48427",9.81446545656845,"Starr County, Texas",0.322017458777886,0.966375687035241,0,0.027643064985451,0.00161655350792111,0.00177820885871322,0.77643064985451,17814,57000,59989,0.00258648561267372,1223.179,49.0435169341527,1.69058160609294,4.77807162242918,"48","427",3180.83333333333,0.0666666666666667,0,0.233333333333333,0.7,0,302.754545016387,309.314874141876,292.124931773879,89.4485621104042,95.1621472158658,90.1239766081871,0.0112481538782855,0.0166465013984236,0.006395522417154,0.0178571428571429,0.767857142857143,0.133928571428571,0.0327380952380952,0.0654761904761905,0.532738095238095,"TX","SOUTH"
"48429",7.54135374703393,"Stephens County, Texas",0.0953791469194313,0.0325829383886256,0,0.961492890995261,0.00592417061611374,0,0.183056872037915,25174,57600,9562,0,896.719,10.663318163215,1.02789236751793,3.98054873935977,"48","429",3453.1024751738,0.110707469074149,0.0717882687684898,0.167528809840727,0.434030634728438,0.0167148932687562,298.009432234432,308.540760869565,284.162247474748,82.8449737762238,85.259255599473,90.7897643097643,0.0085539242007992,0.014433915513834,0.00383241666666667,0.0125,0.8375,0.075,0.0125,0.075,0.55,"TX","SOUTH"
"48431",5.91248280073692,"Sterling County, Texas",0.275280898876405,0.269662921348315,0,0.730337078651685,0,0,0.393258426966292,12424,68700,1160,0,923.451,1.2561576087957,0.0990441332992696,3.06445798922692,"48","431",2278.1975939032,0.110707469074149,0.147952470817478,0.375500773857262,0.594225574515799,0.00573505414603296,298.177168216399,307.646045150502,285.687658119658,81.0465194420964,86.6423411371238,89.5912136752137,0.00750690743871513,0.0131323453177258,0.00355162735042735,0,1,0,0,0,0.555555555555556,"TX","SOUTH"
"48433",6.06362399194148,"Stonewall County, Texas",0.0519877675840979,0.00917431192660551,0.0825688073394495,0.896024464831804,0.0122324159021407,0,0.339449541284404,38088,55300,1434,0,916.313,1.56496742925179,0.194505303260477,3.15654915133178,"48","433",2157.40926202764,0.110707469074149,0.0809837016499478,0.198838403534352,0.571418827421573,0.00573505414603296,297.652134404058,307.854030100334,284.021581196581,81.6546153846154,86.6014464882943,88.9835982905983,0.00796523985629755,0.0141161078595318,0.00343632051282051,0.0142857142857143,0.797021276595745,0.107045175893615,0.0276595744680851,0.063953488372093,0.561880487114132,"TX","SOUTH"
"48435",6.78127217709177,"Sutton County, Texas",0.216768916155419,0.45398773006135,0,0.54601226993865,0,0,0.406952965235174,30455,77700,4257,0,1453.926,2.92793443407711,0.466561347236992,3.62910365017714,"48","435",2714.93209265639,0.103964869036556,0.170037214660379,0.305427211837138,0.544632930830928,0.00573505414603296,298.753649725275,307.386663043478,286.609905555556,84.5361387362637,90.7976576086957,91.2094833333333,0.00860035755494506,0.0145410739130435,0.00423790833333333,0,0.75,0.15,0,0.1,0.7,"TX","SOUTH"
"48437",6.67954501133782,"Swisher County, Texas",0.115356885364095,0.18817591925018,0.0252343186733958,0.778658976207642,0,0.00576784426820476,0.397981254506128,28879,59500,7828,0.00216294160057684,890.159,8.79393456674594,0.94418322982964,3.89365081698596,"48","437",2482.28841004886,0.0563240564714998,0.0168181429299726,0.507469564201267,0.410896999594568,0.00934346801622767,295.5342772612,305.835527515962,281.378648018648,80.1270268193345,86.8696716327151,88.9981895881896,0.00652956543456544,0.0120876337792642,0.00273754933954934,0,0.878378378378378,0.0540540540540541,0,0.0675675675675676,0.513513513513513,"TX","SOUTH"
"48439",9.79787438587965,"Tarrant County, Texas",0.0812690019828156,0.0904494382022472,0.0934038334434898,0.774415069398546,0.00403172504957039,0.031487111698612,0.215822868473232,38263,134900,1743300,0.00621282220753461,863.608,2018.624190605,3.30505547340712,6.24137213015844,"48","439",3142.27470686767,0.085427135678392,0.0435510887772194,0.306532663316583,0.561139028475712,0.0033500837520938,297.903638028638,309.027264492754,283.94696969697,80.0711392773893,82.08520256917,81.980563973064,0.00903211913086913,0.0147811709486166,0.00392515824915825,0.0152731038053326,0.801061351281388,0.108335490551385,0.0279575459487445,0.062645612218483,0.562775045301579,"TX","SOUTH"
"48441",7.42833484790133,"Taylor County, Texas",0.0897488921713442,0.078109305760709,0.0407090103397341,0.867296898079764,0.00602658788774003,0.00673559822747415,0.232082717872969,32762,89900,129477,0.00112259970457906,915.552,141.419602600398,2.15050961250989,5.11219262818389,"48","441",2700.18367346939,0.102040816326531,0.0612244897959184,0.285714285714286,0.551020408163265,0,297.662789518174,307.669255852843,284.40335042735,78.7035841081995,83.2203177257525,86.2076495726496,0.00808126923076923,0.0137828001672241,0.00367496923076923,0.0166147455867082,0.78920041536864,0.117341640706127,0.0290758047767394,0.0643821391484943,0.553478712357217,"TX","SOUTH"
"48443",5.21713721928373,"Terrell County, Texas",0.0742574257425743,0.346534653465347,0,0.589108910891089,0,0.0643564356435644,0.415841584158416,23571,42600,850,0,2358.026,0.360471004136511,-0.443129663676787,2.92941892571429,"48","443",3518.67201058303,0.16416707389426,0.0297742918620771,0.383358607062273,0.386973176098099,0.0263113069388218,299.471170150324,307.653838214424,287.427860204418,76.792690840317,86.368507289382,83.205051104517,0.00804334561580852,0.0143710711521094,0.00372287207385427,0,0.75,0.25,0,0,0.5,"TX","SOUTH"
"48445",6.13109631184046,"Terry County, Texas",0.174708818635607,0.217415418746534,0.0338325013865779,0.747088186356073,0,0,0.41375485302274,24271,63000,12498,0.00166389351081531,888.839,14.0610391758237,1.14801741824061,4.09684052033139,"48","445",2979.14825464564,0.155900219452306,0.0514867147525256,0.213453700867502,0.492473754447677,0.00573505414603296,296.825904304029,306.322182971015,283.751490740741,77.8726510989011,85.858731884058,87.0617037037037,0.00688779235347985,0.0124647862318841,0.00317293333333333,0.0470588235294118,0.8,0.141176470588235,0.0352941176470588,0.0235294117647059,0.576470588235294,"TX","SOUTH"
"48447",7.1230353768767,"Throckmorton County, Texas",0.0432801822323462,0.0113895216400911,0,0.988610478359909,0,0,0.266514806378132,28207,46700,1814,0,912.552,1.98783192629023,0.298379661464481,3.25863728272408,"48","447",2777.34338245971,0.204035087093134,0.0486760539744075,0.332230215632744,0.266870201161741,0.00888975838019262,297.960476190476,308.691304347826,283.975731481481,83.5978090659341,86.363777173913,90.9927222222222,0.00842135622710623,0.0145193550724638,0.00364263055555556,0.0142857142857143,0.797021276595745,0.107045175893615,0.0276595744680851,0.063953488372093,0.561880487114132,"TX","SOUTH"
"48449",10.8227208343891,"Titus County, Texas",0.10875034945485,0.0494828068213587,0.105675146771037,0.838971204920324,0.00503214984623987,0.000838691641039978,0.275370422141459,33435,86800,30995,0,406.054,76.3322119718067,1.88270784764598,4.49129164068759,"48","449",2804.92857142857,0.0714285714285714,0.142857142857143,0.142857142857143,0.571428571428571,0.0714285714285714,297.522827635328,308.162077294686,283.210061728395,87.9260022385022,90.4166867954911,86.7272633744856,0.0092994129019129,0.0158568115942029,0.00386282510288066,0.0133333333333333,0.786666666666667,0.12,0.0355555555555556,0.0577777777777778,0.511111111111111,"TX","SOUTH"
"48451",6.81852830431496,"Tom Green County, Texas",0.0988222553133884,0.17361581156085,0.0239610125896846,0.782117232976851,0.00609178286178422,0.00934073372140246,0.284080140787871,30064,88600,108000,0.00487342628942733,1521.972,70.9605695768385,1.8510170927747,5.03342375548695,"48","451",3251.75757575758,0.242424242424242,0.0909090909090909,0.181818181818182,0.484848484848485,0,298.640909090909,308.058389328063,286.041964646465,82.5670804195804,87.0513488142293,90.5059393939394,0.00812623464035964,0.013798138339921,0.00392866515151515,0.00804289544235925,0.794906166219839,0.109919571045576,0.032171581769437,0.0630026809651475,0.556300268096515,"TX","SOUTH"
"48453",9.85984287153049,"Travis County, Texas",0.0766065944254505,0.154821231963841,0.0840383612447123,0.719954221475343,0.00399837747001217,0.0343194066176045,0.191588920438083,46313,200300,979712,0.00286840122848697,990.202,989.406201966871,2.99537462835639,5.99109842753635,"48","453",3200.62566137566,0.0753968253968254,0.0462962962962963,0.277777777777778,0.593915343915344,0.00661375661375661,298.930330433455,307.736194142512,286.283811728395,84.0335145757021,90.1376132246377,85.3066512345679,0.0097527731990232,0.0156776139794686,0.00468590663580247,0.0184083828943642,0.782781081846502,0.121778532993486,0.0294534126309827,0.0659869725290286,0.561880487114132,"TX","SOUTH"
"48455",10.6719019568275,"Trinity County, Texas",0.116931711880262,0.00654817586529467,0.0857499220455254,0.896788275647022,0.00187090739008419,0.00342999688182102,0.274087932647334,31735,73800,14451,0.00561272217025255,693.608,20.8345347804524,1.31878380743126,4.1598979010341,"48","455",3028.53846153846,0.384615384615385,0.0769230769230769,0.230769230769231,0.307692307692308,0,299.25145522794,308.230424020663,286.394444444444,85.8170656076597,90.6072320275506,85.5065566556656,0.00977596425851376,0.0162091422729229,0.00443728052805281,0.0232558139534884,0.831395348837209,0.0988372093023256,0.00581395348837209,0.063953488372093,0.505813953488372,"TX","SOUTH"
"48457",10.4690994464932,"Tyler County, Texas",0.114278506559031,0.00908173562058527,0.0527245206861756,0.922805247225025,0.00176589303733602,0,0.219475277497477,25509,71100,21472,0.013622603430878,924.501,23.22550218983,1.36596511323249,4.3318724984889,"48","457",4425.88461538462,0.0769230769230769,0.153846153846154,0.307692307692308,0.423076923076923,0.0384615384615385,298.926079432379,307.723271140021,286.570306211724,86.766459721381,92.1397637795276,87.8412685914261,0.0101950698710738,0.0168229159534406,0.00475979002624672,0.0174672489082969,0.781659388646288,0.109170305676856,0.0393013100436681,0.0698689956331878,0.54585152838428,"TX","SOUTH"
"48459",10.7615492864169,"Upshur County, Texas",0.0588839438548442,0.00530640191715166,0.0953440602533379,0.893016090380007,0,0.0015405682985279,0.270455323519343,30229,86100,38685,0.0047928791509757,582.947,66.361092860929,1.82191352954586,4.58754260119362,"48","459",3115.6,0.133333333333333,0,0.333333333333333,0.5,0.0333333333333333,297.788876612518,307.990571833648,283.916847826087,87.0526397515528,89.4968218336484,85.9696739130435,0.00950927556139513,0.0160907927693762,0.00402393719806763,0.012987012987013,0.788961038961039,0.0876623376623377,0.038961038961039,0.0844155844155844,0.594155844155844,"TX","SOUTH"
"48461",6.10003277368673,"Upton County, Texas",0.125295508274232,0.224586288416076,0.049645390070922,0.713947990543735,0.0118203309692671,0,0.394799054373522,32917,42800,3243,0,1241.324,2.61253306952899,0.41706179646765,3.51094694867297,"48","461",3426.44856160265,0.0470875668409474,0.0247606527959059,0.428944188695133,0.62323242269889,0.0178317200071865,299.072719319786,307.945579305319,286.906250775916,76.0187580575849,83.6798336167112,84.8571508379888,0.00754911612130886,0.0134054894340539,0.00361635692116698,0.0434782608695652,0.695652173913043,0.173913043478261,0.0869565217391304,0.0434782608695652,0.478260869565217,"TX","SOUTH"
"48463",7.78349644645679,"Uvalde County, Texas",0.151159690749134,0.456678219141562,0,0.530525193281791,0,0.0071980805118635,0.440149293521728,30771,64400,26285,0.00559850706478271,1551.946,16.9368006361046,1.22883137545677,4.41970798135444,"48","463",2560.4,0,0,0.2,0.8,0,299.766136691363,307.916796183356,288.105449974862,85.1950922380787,92.4916437143419,89.4859125188537,0.00955636840535031,0.0155488820578399,0.00478771191553545,0.0144230769230769,0.788461538461538,0.105769230769231,0.0192307692307692,0.0865384615384615,0.620192307692308,"TX","SOUTH"
"48465",6.01012531819781,"Val Verde County, Texas",0.24778156996587,0.73122866894198,0.00614334470989761,0.258532423208191,0.00341296928327645,0.00255972696245734,0.591808873720136,20786,81000,48088,0,3144.75,15.2915176087129,1.18445058916529,4.68203671496056,"48","465",3526.1043956044,0.0824175824175824,0.0384615384615385,0.234432234432234,0.637362637362637,0.00732600732600733,299.673357712927,307.7102433055,287.715165562914,81.212073963564,88.4114838276226,86.8455064998774,0.00895061519054897,0.0152398291582685,0.00425367059112092,0.0219298245614035,0.771929824561403,0.109649122807018,0.0394736842105263,0.0789473684210526,0.504385964912281,"TX","SOUTH"
"48467",10.2072937200562,"Van Zandt County, Texas",0.109265451407615,0.0147772624312372,0.0276129867328228,0.940567360586776,0.00215726458850178,0.00733469960090605,0.305252939273002,30254,95900,52362,0.00755042605975631,842.557,62.1465372669149,1.79341693526621,4.71901622635036,"48","467",3382.24,0.16,0.08,0.28,0.48,0,297.638875707626,308.184296772069,283.599890572391,85.2315143190143,88.2373517786561,85.1859259259259,0.00944714493839494,0.0157604866600791,0.00405026515151515,0.0174563591022444,0.790523690773067,0.109725685785536,0.0448877805486284,0.0548628428927681,0.566084788029925,"TX","SOUTH"
"48469",10.721617364445,"Victoria County, Texas",0.106432331162459,0.242483718440539,0.0502274957623338,0.693014541885984,0.00428227317334285,0.0054420554911232,0.308591310554019,33349,98200,85813,0.00454991524667681,882.143,97.2778789833394,1.98801409280989,4.93355308505842,"48","469",2764.88,0.04,0.04,0.12,0.76,0.04,299.601537099264,306.903090190442,288.457548209366,92.5420761057125,96.8221882860223,91.4016253443526,0.0118911100263373,0.0183991753503414,0.00594717079889807,0.0135823429541596,0.786078098471986,0.125636672325976,0.032258064516129,0.0560271646859083,0.575551782682513,"TX","SOUTH"
"48471",10.9483643497951,"Walker County, Texas",0.0811959326149643,0.0321748368492943,0.133707694642586,0.819092426771893,0.00227652147518592,0.00728486872059493,0.184398239490059,34952,106100,66353,0.00546365154044615,784.169,84.6156887099592,1.92745089363562,4.82186056328172,"48","471",3266.26086956522,0.0869565217391304,0.0869565217391304,0.217391304347826,0.608695652173913,0,299.075636205899,307.942477116705,286.312914230019,84.3825043377675,89.9677440884821,84.0022709551657,0.00985115962984384,0.0160605139206712,0.0045597261208577,0.0199335548172757,0.823920265780731,0.112956810631229,0.0166112956810631,0.0465116279069767,0.571428571428571,"TX","SOUTH"
"48473",11.7643881429661,"Waller County, Texas",0.107454500124657,0.0742956868611319,0.207928197456993,0.705061082024433,0.00149588631264024,0,0.281974569932685,31069,117900,40831,0.0112191473448018,513.43,79.5259334281207,1.90050877529972,4.61099001644427,"48","473",2661.66666666667,0,0.0833333333333333,0.416666666666667,0.5,0,299.19326007326,307.55268115942,286.755777777778,89.8684432234432,94.9898550724638,88.3850074074074,0.0107209355311355,0.0171068043478261,0.00507274222222222,0.0205479452054795,0.767123287671233,0.10958904109589,0.0273972602739726,0.0958904109589041,0.568493150684932,"TX","SOUTH"
"48475",5.5737022385152,"Ward County, Texas",0.18463524854745,0.309877340219496,0.0122659780503551,0.65848934796643,0.00193673337637185,0,0.453195610071014,29596,45200,10505,0.0174306003873467,835.602,12.5717746008267,1.09939658595557,4.02139605674197,"48","475",3529.36704314943,0.243416975223411,0.0223978058242734,0.21748345037491,0.394408243862074,0.0128016240123889,300.544241936925,309.394600565571,288.04224028907,72.8552733851514,77.7428861788618,84.0772809394761,0.00681712230858572,0.0122509915164369,0.00329309394760614,0,0.75,0.135416666666667,0.03125,0.0833333333333333,0.583333333333333,"TX","SOUTH"
"48477",11.3274724783526,"Washington County, Texas",0.0894790257104195,0.0224966170500677,0.116880920162382,0.849289580514208,0.0027063599458728,0.0020297699594046,0.29989851150203,28715,135500,32949,0.0065967523680649,603.954,54.5554793908145,1.73683837636684,4.51784223832086,"48","477",3089.8125,0.0625,0.125,0.25,0.5625,0,299.33181505994,307.916329051383,286.489823232323,88.9555413336663,94.1462327075099,88.8387373737374,0.0102107707917083,0.0164530138339921,0.00487525,0.018450184501845,0.782287822878229,0.11070110701107,0.014760147601476,0.0922509225092251,0.601476014760148,"TX","SOUTH"
"48479",8.83382936878484,"Webb County, Texas",0.250553366085407,0.941532149219889,0.00172758192517411,0.0538789612913675,0.00480483722939049,0.00323921610970145,0.633266749446634,22935,104000,240346,0,3361.482,71.5000110070499,1.85430610865843,5.38083689870355,"48","479",3432.45475372279,0.0538373424971363,0.0813287514318442,0.177548682703322,0.676975945017182,0.0103092783505155,301.994549083484,309.267851956068,290.258290419856,85.1098063731675,91.928657983117,85.4959011830202,0.0101862433756223,0.0159423000816919,0.00529949779633496,0.00943396226415094,0.780922431865828,0.126834381551363,0.0262054507337526,0.0660377358490566,0.59538784067086,"TX","SOUTH"
"48481",11.5905144683868,"Wharton County, Texas",0.159121851599728,0.158270932607216,0.148059904697073,0.693669162695711,0,0.0010211027910143,0.390231449965963,22647,85800,41036,0,1086.15,37.7811536159831,1.5772752146077,4.61316502114394,"48","481",2838,0,0,0.333333333333333,0.666666666666667,0,299.890324576086,307.504527785776,287.799477557027,90.9365784877374,96.2331485747193,89.0756585724798,0.011277542755258,0.0176332061618198,0.00550809860191317,0.0106007067137809,0.795053003533569,0.106007067137809,0.0282685512367491,0.0706713780918728,0.554770318021201,"TX","SOUTH"
"48483",5.6955876042892,"Wheeler County, Texas",0.0826271186440678,0.0423728813559322,0,0.94385593220339,0.00635593220338983,0.00741525423728814,0.24364406779661,24818,65300,5235,0,914.523,5.7242956164033,0.757722053679216,3.71891668601486,"48","483",2778.03362484582,0.0945219836225804,0.0239228754349844,0.487745508762907,0.361977129637283,0.0285282285589219,295.627935526012,307.133399209486,280.947404817405,82.8315684315684,82.9843569474004,92.0368142968143,0.00716040920617844,0.012738427333536,0.00293852758352758,0.0256410256410256,0.641025641025641,0.153846153846154,0.102564102564103,0.102564102564103,0.743589743589744,"TX","SOUTH"
